Acquisition Number,Time,Axe1X,Axe1Y,Axe1Z,Axe2X,Axe2Y,Axe2Z
36,1,-275,-4514,1119,4165,565,-894
36,2,-664,-3830,185,3853,358,-893
36,3,522,-4280,-131,3641,604,-1291
36,4,-166,-3094,-3634,3874,566,-1522
36,5,-776,-4401,-102,4222,397,-1623
36,6,522,-4264,-898,4040,524,-1174
36,7,-70,-4086,-146,3729,449,-1062
36,8,345,-3815,-1046,3690,515,-1176
36,9,472,-4081,-1092,3736,471,-1524
36,10,344,-3763,-2417,4000,364,-1384
36,11,-372,-4338,633,4139,262,-1124
36,12,941,-4534,-134,3960,656,-1359
36,13,-182,-3316,-1958,3596,419,-1478
36,14,61,-3812,-1991,3801,503,-1380
36,15,169,-4451,745,4087,508,-1096
36,16,-38,-4017,-679,3856,295,-1442
36,17,377,-3618,-2531,3820,374,-1610
36,18,492,-3714,-2485,3809,407,-1551
36,19,879,-4466,458,3880,536,-1477
36,20,73,-3496,-1896,3853,522,-1438
36,21,249,-3713,-1736,3997,449,-1349
36,22,-65,-3957,-664,3864,355,-1528
36,23,936,-4033,-1590,3834,662,-1404
36,24,-257,-3602,-2152,3805,261,-1367
36,25,-99,-3986,-263,3809,333,-1352
36,26,302,-3906,-1091,3861,552,-1336
36,27,313,-3896,-1448,3834,595,-1167
36,28,-308,-3985,-276,3813,431,-1254
36,29,235,-3460,-2359,3767,550,-1464
36,30,537,-3766,-2453,3836,379,-1458
36,31,169,-4259,-385,3992,383,-1328
36,32,297,-4274,-353,4046,641,-1430
36,33,313,-3649,-1749,3678,515,-1425
36,34,302,-3959,-1624,3792,398,-1807
36,35,1166,-4262,-1127,4041,527,-1398
36,36,-72,-4180,-1267,4159,504,-1176
36,37,-145,-4163,-467,3901,436,-1087
36,38,105,-3864,-1078,3662,400,-1660
36,39,205,-3506,-1288,3741,435,-1379
36,40,607,-3895,-1971,3942,392,-1307
36,41,431,-4721,1048,4130,487,-1109
36,42,696,-4104,-936,3907,672,-1341
36,43,175,-3409,-2727,3661,342,-1460
36,44,56,-4002,-583,3871,331,-1546
36,45,312,-4502,-5,4123,515,-1310
36,46,457,-4087,-1044,4067,555,-969
36,47,286,-3638,-1428,3627,455,-1712
36,48,398,-3698,-2293,3694,366,-1730
36,49,139,-4166,-946,3989,259,-1117
36,50,312,-4482,413,4036,379,-1091
36,51,174,-3970,-772,3947,581,-1028
36,52,-628,-3158,-2228,3587,250,-1659
36,53,575,-4280,-1057,4118,561,-1326
36,54,239,-4705,365,4233,555,-887
36,55,300,-4069,-818,3874,547,-1322
36,56,280,-3477,-2230,3568,463,-1656
36,57,222,-3445,-1811,3740,539,-1442
36,58,-472,-4308,-5,4113,332,-1192
36,59,331,-4162,-1393,4086,553,-1124
36,60,141,-3922,-1335,3900,539,-1584
36,61,88,-3544,-1749,3731,488,-1470
36,62,-470,-4040,-438,3835,536,-1288
36,63,797,-4392,-264,4110,505,-1023
36,64,173,-3890,-870,3890,464,-1106
36,65,-290,-3649,-1410,3860,397,-1415
36,66,61,-3233,-2230,3649,206,-1575
36,67,488,-4376,-568,4127,516,-1305
36,68,171,-4343,58,3966,474,-1109
36,69,27,-4034,-674,3832,413,-1390
36,70,488,-3448,-2435,3593,609,-1508
36,71,-354,-3992,-726,3860,251,-1601
36,72,761,-4485,-850,4222,598,-1195
36,73,174,-4056,-774,4054,378,-1183
36,74,953,-3889,-1282,3897,725,-1307
36,75,-327,-3684,-344,3534,385,-1560
36,76,814,-3810,-2200,4006,409,-1346
36,77,-65,-3894,-1286,3956,235,-1044
36,78,424,-4594,-274,4090,453,-1294
36,79,344,-3699,-1431,3765,620,-1374
36,80,314,-3715,-2162,3923,603,-1538
36,81,-151,-4033,-322,3848,239,-1537
36,82,381,-4037,-1861,4069,255,-1453
36,83,252,-4085,-214,3953,718,-1184
36,84,-82,-4022,-663,3715,473,-1422
36,85,-71,-3878,-952,3715,521,-1420
36,86,159,-3416,-2049,3727,399,-1460
36,87,-33,-4278,-374,4122,561,-1103
36,88,-198,-3941,-566,3965,362,-1512
36,89,1179,-3988,-1893,3736,422,-1672
36,90,366,-3494,-2162,3843,424,-1525
36,91,-68,-4149,217,3859,340,-1381
36,92,123,-3940,-321,4006,465,-1288
36,93,392,-3924,-1799,3883,438,-1362
36,94,683,-4309,-856,3947,573,-1195
36,95,411,-4088,-1171,3776,427,-1616
36,96,541,-3717,-2023,3804,333,-1454
36,97,476,-4308,-278,3993,356,-1192
36,98,553,-4198,-456,4030,512,-1055
36,99,363,-3714,-1955,3829,586,-1323
36,100,168,-3907,-1604,3769,527,-1740
36,101,-310,-3363,-1826,3856,354,-1370
36,102,-771,-4212,-418,4088,328,-1259
36,103,185,-4136,-1220,4080,558,-1000
36,104,1112,-4228,-726,3792,582,-1408
36,105,207,-3478,-1558,3624,572,-1669
36,106,-440,-3704,-1492,3767,260,-1338
36,107,297,-4196,-737,4144,273,-1318
36,108,348,-4433,-87,4176,396,-1118
36,109,941,-3793,-2019,3945,806,-1211
36,110,-326,-3474,-1862,3515,215,-1552
36,111,-1,-3777,-1427,3720,242,-1526
36,112,-97,-4451,216,4113,428,-1134
36,113,863,-4594,-197,4057,609,-1207
36,114,264,-3910,-981,3758,589,-1176
36,115,9,-3064,-2919,3531,217,-1733
36,116,461,-3863,-2216,4056,333,-1144
