Acquisition Number,time,time_series_1,time_series_2
1,1,8.009065,-27.9887
1,2,-31.116009,25.472519
1,3,-30.189459,-17.578333
1,4,26.539007,-18.332056
1,5,-25.898214,-24.441675
1,6,-7.212306,17.330544
1,7,-28.146938,26.411652
1,8,12.389169,-11.406498
1,9,-17.84978,10.848306
1,10,26.694283,-27.908989
1,11,-26.896238,1.9027448
1,12,-30.949799,29.98072
1,13,-6.1442785,-21.218616
1,14,25.837051,-18.204327
1,15,-29.597988,25.238638
1,16,-30.369125,27.706861
1,17,23.486284,-23.96684
1,18,25.0103,-23.618172
1,19,0.19419849,-24.376537
1,20,-2.2197368,6.6870008
1,21,-14.607403,-17.780436
1,22,-24.99741,13.736792
1,23,1.0055288,-2.4830592
1,24,28.132547,-29.078745
1,25,-15.809515,-15.508306
1,26,-15.191741,9.327905
1,27,7.4379396,3.0222769
1,28,-17.809793,9.930658
1,29,-16.482246,18.564125
1,30,-2.9748185,-5.264202
1,31,10.3054285,-6.9102855
1,32,-19.020876,29.642536
1,33,-11.271812,-11.790042
1,34,8.293259,-25.042313
1,35,18.262205,13.304082
1,36,-31.023413,29.316574
1,37,-0.46585855,-30.985128
1,38,25.843777,-27.758963
1,39,-13.349861,-26.002459
1,40,-25.568739,27.671925
1,41,1.007163,21.71879
1,42,13.593389,10.193325
1,43,1.0444722,-20.61531
1,44,20.650204,-8.016524
1,45,-24.74683,16.048777
1,46,-22.283432,-23.491173
1,47,17.518604,-21.030182
1,48,21.906797,-26.745712
1,49,-22.630693,23.457645
1,50,-0.45021433,1.9786911
1,51,26.374025,-10.094449
1,52,-6.9526954,-16.849428
1,53,-18.103138,29.404608
1,54,-13.870726,23.541506
1,55,16.50117,8.716821
1,56,-26.556644,2.471453
1,57,18.117064,11.44002
1,58,0.79505783,-23.709826
1,59,24.016903,8.804563
1,60,-30.07884,27.691757
1,61,-9.001037,-23.317802
1,62,20.580578,-23.749645
1,63,7.631678,2.7414021
1,64,-30.685276,-31.007973
1,65,-6.8206983,25.482437
1,66,13.050181,-4.2056527
1,67,0.82951593,-16.861061
1,68,22.317318,-8.710541
1,69,-21.259903,18.445631
1,70,-15.179923,21.656654
1,71,-18.061415,-21.627216
1,72,24.559603,-21.029884
1,73,-23.934494,13.380621
1,74,-13.62837,17.215698
1,75,14.945783,-3.5018194
1,76,17.248283,-20.53069
1,77,19.275566,3.826794
1,78,-29.655943,25.861547
1,79,-13.930927,2.4569623
1,80,22.77343,-14.414223
1,81,17.509811,10.068997
1,82,1.6463786,21.727066
1,83,-22.988987,14.234541
1,84,26.995707,-22.874914
1,85,17.069395,-24.928267
1,86,-17.788162,21.820267
1,87,-28.383127,9.413954
1,88,7.3294916,-28.607859
1,89,26.377483,-24.842672
1,90,-24.332342,-0.1930224
1,91,-29.743448,24.44479
1,92,-15.271434,10.080459
1,93,24.388416,-17.663742
1,94,19.788656,-20.109795
1,95,-21.412539,13.373215
1,96,7.218645,24.190838
1,97,11.458927,-21.699085
1,98,24.183928,-17.630123
1,99,-26.683117,6.4220853
1,100,-0.053929083,21.70784
1,101,14.09564,-25.815763
1,102,15.194012,-5.4866967
1,103,11.440682,-3.3640373
1,104,-25.401777,21.661192
1,105,0.55979836,3.0471888
1,106,10.569255,-22.712297
1,107,23.129715,-6.974012
1,108,-26.763327,17.711998
1,109,-27.279562,19.217447
1,110,25.492863,-18.446306
1,111,11.106716,-16.94446
1,112,-22.60832,16.149178
1,113,-21.383913,17.132244
1,114,17.218874,-5.4979105
1,115,-17.964521,9.189851
1,116,0.24596876,25.7453
1,117,-0.5601165,25.297245
1,118,13.260586,15.294251
1,119,-12.531696,3.3235717
1,120,-18.57117,18.62603
1,121,15.26329,-0.16529502
1,122,-6.3497605,-25.406754
1,123,-8.652504,21.70405
1,124,-21.305473,-19.999367
1,125,23.501162,-26.490849
1,126,9.337421,-6.2573996
1,127,-17.962337,25.928442
1,128,-30.027426,24.52365
1,129,28.431843,-30.04955
1,130,24.169115,-21.35793
1,131,-13.263134,3.5428479
1,132,-25.063885,24.164532
1,133,19.906849,-19.124704
1,134,16.271902,-19.053644
1,135,-19.261219,13.293848
1,136,9.027357,3.853993
1,137,-21.040606,-23.588385
1,138,20.702581,-26.116179
1,139,-18.471138,29.802244
1,140,-14.562699,26.243267
1,141,-13.180168,-26.26459
1,142,18.261017,-17.045889
1,143,-24.993793,2.2941267
1,144,-28.45288,-7.036648
1,145,18.065796,-19.570326
1,146,24.357101,-21.046171
1,147,0.38520694,-26.546247
1,148,-13.373871,-26.212221
1,149,20.593214,-23.701818
1,150,-23.907368,16.395037
1,151,-18.924725,27.080978
1,152,-27.997406,9.333118
1,153,29.492496,-30.660316
1,154,1.6392565,0.18112238
1,155,1.3328043,11.296564
1,156,-16.285765,-2.1385596
1,157,20.017012,12.152015
1,158,7.476254,-24.381298
1,159,-16.453323,23.767748
1,160,0.32903773,-10.877152
1,161,-17.965614,-21.604288
1,162,18.317276,-27.945997
1,163,-19.298233,28.991785
1,164,-30.3699,21.187447
1,165,22.632177,2.683863
1,166,21.86547,-28.662127
1,167,-8.05484,-6.9219275
1,168,-28.933723,24.285393
1,169,26.192621,-30.3755
1,170,-3.0950105,-19.959724
1,171,21.346916,-12.340774
1,172,-23.8281,13.565741
1,173,19.443916,-4.384738
1,174,-25.269308,13.78753
1,175,-19.857958,28.263184
1,176,-0.49448526,-10.802346
1,177,28.599482,-11.2568865
1,178,-13.162709,27.18277
1,179,-27.617802,25.126257
1,180,2.9110365,-2.6264904
1,181,3.115653,-25.494371
1,182,-18.143282,13.048713
1,183,-13.482705,-4.3553867
1,184,27.130827,-28.955276
1,185,-6.1135116,-22.324154
1,186,-17.865452,28.477577
1,187,-20.285915,-10.780864
1,188,29.620516,-16.993286
1,189,28.072083,-26.514095
1,190,0.27286366,26.805172
1,191,-13.481649,26.790709
1,192,25.462046,-18.055298
1,193,9.499257,-26.022314
1,194,-16.37814,-1.421376
1,195,-21.550634,30.06509
1,196,10.943774,-20.892689
1,197,-18.910234,-21.800053
1,198,-19.059237,29.58839
1,199,-27.003387,23.868265
1,200,8.471098,-31.071394
1,201,27.498531,-1.7625483
1,202,0.23750989,-7.331577
1,203,-12.067303,-8.201817
1,204,-6.8799095,-18.46462
1,205,20.401836,-7.0015273
1,206,-27.86388,-25.616188
1,207,25.507027,-23.059557
1,208,18.890198,-25.75107
1,209,-30.684721,29.525208
1,210,-28.135874,-17.655117
1,211,27.20919,-28.629818
1,212,-24.471367,20.883934
1,213,-27.774443,28.067429
1,214,5.254989,-10.2269125
1,215,27.28638,-28.632242
1,216,-25.792591,27.361877
1,217,-27.768156,24.985884
1,218,25.238722,-24.955067
1,219,24.778296,10.418584
1,220,-20.249062,27.211845
1,221,-20.312965,20.602617
1,222,29.94642,-24.956133
1,223,25.53453,10.928376
1,224,-29.60699,3.5024424
1,225,-28.7356,2.3484077
1,226,24.812508,-18.615461
1,227,18.220871,19.397312
1,228,-27.529936,1.9866885
1,229,16.336617,-6.5922523
1,230,-18.294317,13.127772
1,231,-18.612709,-29.2219
1,232,-25.59006,29.721766
1,233,28.349966,-11.834003
1,234,-3.319681,-1.6847755
1,235,-24.948332,26.497553
1,236,-16.49174,-13.92859
1,237,28.187836,-23.288097
1,238,16.30718,29.522736
1,239,-29.758633,1.0846564
1,240,3.7922015,-6.3302073
1,241,25.02298,-22.869701
1,242,-20.10542,26.381943
1,243,-31.203455,25.866314
1,244,29.842382,-20.952023
1,245,27.218653,-14.685938
1,246,-13.560817,-5.970304
1,247,-27.67449,23.108727
1,248,26.995588,-8.437212
1,249,8.5555105,-11.556896
1,250,0.89452213,21.71764
1,251,22.279158,12.318745
1,252,18.423683,-23.910202
1,253,-20.150711,28.906988
1,254,-0.56819713,28.90413
1,255,29.848509,-30.947
1,256,25.36902,-17.219412
1,257,-30.069622,27.393616
1,258,-27.065615,23.374954
1,259,22.535803,-19.026642
1,260,17.492722,-16.074919
1,261,-28.145033,25.339506
1,262,17.61901,10.900586
1,263,-19.021141,13.869694
1,264,-19.343838,-3.569039
1,265,29.86496,-11.381187
1,266,27.67867,-28.150578
1,267,1.712673,-12.205401
1,268,-25.0931,-6.363514
1,269,9.425386,-6.3656855
1,270,20.483194,11.343562
1,271,1.1881161,8.819322
1,272,-6.397716,-15.814663
1,273,0.3712888,-6.148808
1,274,-19.325161,16.788422
1,275,-28.524996,28.759155
1,276,29.13909,-30.058876
1,277,20.325266,10.112046
1,278,23.819935,11.50526
1,279,-28.669882,23.923426
1,280,11.046176,21.733582
1,281,7.7060666,-3.2894144
1,282,28.157505,-16.734207
1,283,-12.607982,-1.1914389
1,284,-19.408289,25.88349
1,285,-26.986519,23.904146
1,286,17.749922,-18.756289
1,287,27.956388,-24.839329
1,288,22.071348,2.408787
1,289,-28.005775,2.5167792
1,290,9.109449,-9.718696
1,291,20.589867,-23.783325
1,292,8.157865,-22.727657
1,293,-15.310785,-9.887178
1,294,13.2044735,-6.8397665
1,295,-19.985727,29.276623
1,296,-25.248606,29.100325
1,297,28.530544,-23.793676
1,298,7.008782,13.257297
1,299,-10.159618,-13.1643
1,300,9.243078,2.409101
1,301,4.0081086,-21.037449
1,302,-24.683462,10.678643
1,303,24.053705,-14.466931
1,304,12.87439,-27.071854
1,305,-19.747986,26.55195
1,306,-30.09436,27.954338
1,307,29.21005,-29.390184
1,308,26.89867,-19.342674
1,309,6.8435216,-6.580337
1,310,-23.189526,-0.26835522
